areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12
All Downtown,Manhattan,submarket,4268,4531,4599,4694,4505,4593,4275,4062,3448,3310,3272,3180,3404,3254,3612,3599,3819,4161,4215,4197,3599,3484,3517,3377,3724,3701,4089,4280,4788,4969,5382,5106,4452,4415,4175,4139,4796,4957,5362,5984,6198,6195,6632,6581,6057,6432,5765,5452,5725,5934,6732,7639,8240,7847,7561,7401,6897,6487,5919,5842,6233,5830,6669,7116,7778,8317,8551,7947,6861,6679,5981,5840,6215,6462,6915,7276,7650,8090,8339,8548,7601,7302,6982,6459,7047,6819,7610,7870,8789,9310,9205,8100,7191,6813,6002,5441,5865,5563,6061,6773,7517,7801,8187,7675,6084,5825,5100,4574
All Midtown,Manhattan,submarket,3090,3228,3254,3426,3135,3129,3046,2914,2590,2522,2402,2358,2384,2432,2585,2637,2835,2831,2639,2790,2637,2556,2526,2365,2569,2738,2890,2858,2936,3087,3265,3228,2939,2882,2845,2740,3031,3077,3342,3560,3653,3656,3942,3885,3586,3767,3544,3504,3767,3787,4137,4233,4384,4273,4627,4604,4385,4504,4140,4146,4333,4428,4650,4879,4763,5077,5142,5078,4782,4807,4569,4457,4673,4703,5008,5076,5299,5633,5602,5884,5330,5331,5203,4774,5242,5068,5579,5626,6098,6252,6064,5338,4874,5081,4333,4066,4155,4037,4318,4532,4963,4933,5018,4972,4326,4626,4137,3906
All Upper East Side,Manhattan,submarket,2553,2655,2644,2592,2502,2673,2585,2560,2342,2381,2303,2406,2419,2285,2530,2335,2328,2397,2371,2349,2085,1980,1900,1747,1929,1961,2218,2270,2347,2524,2654,2609,2261,2282,2193,2054,2270,2141,2332,2642,2773,2789,3101,3262,2874,3067,2794,2632,2741,2862,2984,3091,3349,3369,3577,3423,3397,3259,2984,2757,2927,2820,3155,3290,3477,3664,3721,3596,3344,3432,3207,2926,3098,3123,3416,3553,3874,4105,4155,4142,3866,3734,3491,3163,3381,3207,3428,3416,3736,3933,3837,3313,3128,3217,2872,2539,2762,2691,2869,3043,3311,3486,3509,3411,2906,2956,2668,2318
All Upper Manhattan,Manhattan,submarket,846,843,813,738,707,770,754,701,606,624,598,585,612,618,660,687,774,755,732,773,707,710,702,688,792,873,926,955,1056,1144,1273,1313,1139,1207,1143,1187,1305,1242,1293,1528,1714,1757,1753,1623,1467,1613,1606,1559,1732,1743,1878,2000,2264,2279,2629,2663,2465,2562,2473,2480,2694,2622,2796,2825,2775,2905,3216,3020,2779,2700,2727,2630,2636,2668,2745,2820,3063,3345,3508,3600,3210,3060,3133,2950,3192,3103,3246,3107,3512,3902,3934,2988,2698,2762,2365,2013,2210,2244,2461,2625,2953,3124,3427,3377,2934,3187,2921,2530
All Upper West Side,Manhattan,submarket,2165,2188,2308,2454,2328,2414,2220,1925,1699,1669,1614,1559,1562,1575,1672,1608,1748,1957,2053,2079,1922,2033,1701,1587,1718,1809,1897,1967,2132,2255,2242,2264,1956,1938,1882,1797,1932,1972,2118,2299,2416,2432,2549,2516,2527,2588,2382,2507,2487,2537,2692,2689,2963,3363,3557,3284,2941,2809,2564,2464,2683,2569,2892,3101,3271,3529,3688,3407,3006,2887,2659,2648,2727,2724,2882,2918,3221,3560,3557,3652,3294,3181,3002,2774,2892,2806,3074,3091,3512,3745,3666,3165,2893,2858,2633,2327,2543,2426,2553,2759,2956,3075,3157,3174,2662,2617,2342,2082
Alley Park,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Astoria,Queens,neighborhood,102,100,110,80,59,53,51,47,52,54,54,48,43,39,40,51,95,108,74,64,63,67,58,63,81,74,88,114,152,161,152,137,133,132,146,155,196,202,233,258,302,339,381,306,312,406,444,484,535,593,707,854,984,901,823,837,810,862,1082,1132,935,1080,1179,1150,1401,1514,1150,1068,1047,1156,1137,1003,968,1074,1177,1274,1303,1333,1285,1307,1375,1467,1426,1416,1811,2012,2283,2212,2345,2590,2491,1491,1630,1680,1568,1373,1557,1730,1921,1850,2114,2182,1945,1783,1622,1864,1713,1506
Auburndale,Queens,neighborhood,2,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,3,4,5,4,4,1,2,4,4,4,5,6,8,11,9,5,5,5,8,9,6,6,6,8,4,0,2,4,3,7,5,2,2,2,5,6,7,6,6,9,5,5,6,8,13,9,11,18,14,10,15,23,16,12,14,9,10,10,13,24,17,14,19,18,16,15,12,5,11,14,17,13,16,27,26,19,20,23,22,17,17,15,19,15,17,14,23,17,20,21,17,17
Bath Beach,Brooklyn,neighborhood,2,2,1,2,2,2,0,2,2,1,1,1,1,1,4,3,4,4,9,12,11,10,11,11,10,9,7,4,6,7,6,6,6,6,5,2,2,2,3,4,3,3,5,5,5,7,12,10,11,9,6,6,11,14,13,10,10,11,8,11,13,14,14,22,20,22,20,21,25,30,18,16,26,21,24,22,20,20,18,25,21,25,31,31,33,35,47,41,39,45,44,19,28,31,16,17,33,31,37,39,50,35,52,68,73,65,47,41
Battery Park City,Manhattan,neighborhood,213,207,206,189,184,200,186,212,196,187,170,180,194,215,237,210,182,214,214,221,228,251,259,224,224,220,251,265,280,305,313,298,268,268,279,236,285,288,300,308,328,327,320,366,332,359,275,320,311,296,303,343,425,318,337,334,291,300,294,275,281,250,284,285,296,296,290,309,285,321,267,257,267,281,279,266,261,292,293,309,260,260,276,238,259,250,253,257,251,252,251,229,216,221,205,215,207,196,211,206,209,219,233,240,215,205,201,167
