areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12
All Downtown,Manhattan,submarket,2918,2965,3107,3094,3044,3028,2888,2780,2903,2976,2849,2631,2630,2661,2838,2879,2907,2897,2793,2567,2628,2761,2649,2457,2460,2561,2706,2652,2682,2597,2497,2347,2243,2243,2087,1913,1976,2053,2277,2472,2583,2397,2329,2160,2204,2367,2232,2112,2146,2150,2312,2428,2507,2382,2347,2235,2432,2629,2462,2173,2166,2282,2377,2531,2548,2526,2421,2268,2456,2663,2512,2252,2303,2440,2666,2860,2955,2883,2701,2511,2740,2758,2645,2311,2343,2357,2630,2679,2780,2756,2594,2410,2687,2822,2696,2372,2444,2505,2649,2959,3220,3064,2850,2759,3066,3303,3122,2698
All Midtown,Manhattan,submarket,2240,2349,2504,2553,2526,2500,2403,2314,2381,2410,2289,2103,2108,2167,2298,2280,2297,2249,2195,2130,2180,2221,2172,2031,2087,2103,2171,2163,2167,2083,1985,1884,1874,1883,1785,1653,1693,1716,1749,1823,1822,1649,1558,1436,1477,1589,1474,1306,1339,1395,1499,1549,1589,1517,1502,1458,1619,1690,1604,1495,1475,1530,1646,1783,1762,1720,1639,1554,1662,1765,1686,1551,1573,1696,1810,1854,1887,1854,1768,1673,1800,1835,1803,1681,1705,1711,1836,1869,1933,1946,1898,1797,1917,1971,1804,1634,1675,1767,1946,2086,2181,2119,2069,1991,2135,2230,2086,1905
All Upper East Side,Manhattan,submarket,2200,2296,2463,2520,2467,2417,2294,2195,2308,2385,2345,2190,2207,2262,2398,2415,2419,2360,2221,2031,2151,2233,2160,1985,2099,2160,2355,2322,2303,2180,2068,1924,1959,2037,1937,1757,1856,1946,1929,2017,2023,1872,1646,1528,1594,1722,1560,1398,1465,1487,1588,1669,1698,1610,1545,1426,1608,1742,1579,1447,1476,1548,1613,1710,1734,1700,1558,1394,1491,1640,1485,1341,1343,1469,1620,1725,1745,1766,1600,1455,1538,1655,1589,1417,1467,1571,1658,1757,1817,1771,1669,1529,1672,1781,1711,1542,1588,1708,1823,2000,2156,2086,1934,1784,1986,2142,2016,1798
All Upper Manhattan,Manhattan,submarket,1156,1205,1247,1300,1240,1205,1177,1144,1198,1211,1199,1172,1226,1176,1260,1244,1245,1257,1216,1129,1120,1092,1062,1001,1038,1022,1042,1022,1028,1010,964,935,926,902,856,811,772,730,727,753,795,723,713,695,660,682,629,588,645,681,702,724,776,740,732,680,696,696,651,562,534,554,552,564,577,598,540,520,578,602,567,491,518,550,587,640,690,665,616,572,606,582,558,497,515,519,569,561,603,596,553,511,592,634,620,538,552,582,603,647,722,718,715,682,749,808,701,612
All Upper West Side,Manhattan,submarket,1467,1458,1536,1609,1603,1606,1513,1454,1515,1575,1465,1335,1393,1481,1608,1656,1642,1627,1487,1372,1431,1451,1423,1265,1308,1390,1447,1405,1381,1272,1135,1044,1067,1101,1050,928,954,1001,1085,1168,1204,1089,971,897,966,1030,903,757,837,891,966,1043,1129,1084,1005,866,989,1113,1029,911,917,1002,1044,1157,1132,1120,1091,1005,1076,1131,1014,862,837,902,1036,1129,1130,1120,1019,942,1067,1132,1034,888,915,958,1064,1149,1234,1215,1133,1018,1124,1217,1129,972,1006,1032,1107,1292,1350,1345,1304,1196,1291,1424,1358,1158
Alley Park,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Astoria,Queens,neighborhood,143,163,174,167,204,201,205,191,188,172,227,173,124,119,99,123,123,153,180,203,184,191,179,167,145,132,143,89,90,79,90,84,84,91,86,71,69,62,57,67,73,71,69,74,78,91,94,92,98,103,105,99,93,101,98,96,100,91,90,82,81,85,94,99,98,125,119,128,132,114,105,89,90,83,86,94,92,108,104,107,108,114,113,102,91,97,110,102,105,145,153,141,124,154,151,129,141,140,164,198,196,212,199,206,233,244,237,203
Auburndale,Queens,neighborhood,6,6,5,5,4,6,9,6,6,6,3,6,5,4,7,7,5,5,6,7,6,4,5,7,7,7,8,9,12,12,13,12,11,12,11,9,6,7,6,5,10,10,10,10,6,3,1,1,2,3,3,3,4,7,9,13,14,15,12,12,13,11,10,8,10,11,11,13,13,10,11,7,6,6,9,11,9,11,8,9,8,9,10,9,7,10,12,14,20,40,48,39,15,17,18,16,15,15,15,17,20,22,19,18,20,20,19,17
Bath Beach,Brooklyn,neighborhood,7,5,6,7,9,10,12,14,13,13,14,12,12,13,25,22,21,22,25,22,20,23,26,25,27,27,25,20,15,9,12,14,12,11,12,19,17,19,21,19,19,17,17,16,14,14,11,9,9,5,6,7,6,9,10,9,12,11,10,9,13,14,11,10,7,8,9,9,11,12,11,15,16,13,17,28,25,30,26,28,27,29,28,22,16,18,15,15,23,34,41,44,44,51,59,52,58,58,61,61,70,78,77,79,88,97,94,85
Battery Park City,Manhattan,neighborhood,171,164,168,183,178,207,180,237,235,226,222,205,207,210,232,236,237,223,215,197,190,195,188,173,172,176,168,160,175,182,183,176,161,167,144,131,130,131,133,143,120,113,104,93,91,91,79,62,65,74,84,86,93,95,90,84,75,65,72,71,76,104,113,109,110,104,110,100,102,98,96,90,94,102,103,115,119,110,97,86,92,90,91,75,85,93,99,102,113,111,109,114,117,120,103,87,95,110,123,150,159,154,143,138,147,154,136,119
Bay Ridge,Brooklyn,neighborhood,61,63,62,61,69,95,96,96,94,96,89,83,82,79,95,86,96,98,100,95,95,102,85,79,83,80,84,87,93,102,98,108,114,109,101,89,106,102,97,113,113,120,113,112,106,111,121,110,113,134,130,140,144,139,130,117,136,140,132,106,115,104,118,111,118,118,112,114,112,126,129,111,100,111,137,161,173,173,162,166,171,184,180,168,158,177,184,206,226,250,233,227,236,243,229,202,216,260,270,277,291,301,283,279,288,306,300,278
Baychester,Bronx,neighborhood,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1,1,1,0,0,0,0,1,1,2,2,4,4,4,4,4,6,5,4,5,4,3,5,3,3,2,2,1,0,0,0,1,1,1,3,3,4,4,4,4,4,3,1,2,3,4,4,4,5,5,2,4,4,5,6,4,3,3,4,3,5,5,6
Bayside,Queens,neighborhood,31,30,32,35,32,36,39,29,31,30,26,27,27,36,36,39,43,35,39,40,41,40,35,34,34,30,28,30,38,34,34,35,30,33,31,35,32,32,36,34,25,23,20,21,27,26,34,27,28,31,42,49,56,70,81,80,86,75,64,65,64,53,59,76,79,73,75,80,81,76,67,48,54,50,60,60,75,73,71,63,60,68,73,68,49,49,60,56,69,136,150,123,74,82,85,76,58,51,49,55,56,69,68,69,71,76,84,80
